date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend,msci_usa_value_ret_monthly,msci_usa_minvol_ret_monthly,msci_usa_quality_ret_monthly,msci_usa_value_ret_quarterly,msci_usa_minvol_ret_quarterly,msci_usa_quality_ret_quarterly,msci_usa_value_ret_semiannual,msci_usa_minvol_ret_semiannual,msci_usa_quality_ret_semiannual,msci_usa_value_ret_annual,msci_usa_minvol_ret_annual,msci_usa_quality_ret_annual,msci_usa_value_z_monthly,msci_usa_minvol_z_monthly,msci_usa_quality_z_monthly,msci_usa_value_z_quarterly,msci_usa_minvol_z_quarterly,msci_usa_quality_z_quarterly,msci_usa_value_z_semiannual,msci_usa_minvol_z_semiannual,msci_usa_quality_z_semiannual,msci_usa_value_z_annual,msci_usa_minvol_z_annual,msci_usa_quality_z_annual,msci_usa_value_mom,msci_usa_minvol_mom,msci_usa_quality_mom,mom_leader,ey,ey_last,ey_mean_exp,ey_var_exp,ey_sd_exp,val_score,val_adj_value,val_adj_quality,val_adj_minVol
2015-11-30,5309.818,1048.51,1661.24,2580.87,1064.77,255.35,4.16984531035833,0.1678,2.206,117.009752640637,5.46,1160,268500,16.21,2.0382,3.254,-0.48888664342705,0.962204726047067,-0.323088140869159,0.472978377783698,-0.458290004374844,-0.182053113411443,0.632771509248166,0.601905197081853,0.628647005263003,0.769442404419107,0.0735690115942322,0.0596703944459909,0.0924158284091883,-0.0216775316690125,0.00480922252843219,0.0244890898757011,-0.0396324003963239,0.03070589312661,0.0474680545993165,0.000255623721881371,0.0837097537185032,0.0973095297963289,-0.10035953563376,-0.946036058550846,1.04639559418461,-1.04536653362096,0.0979402765340387,0.947426257086922,-1.13555401716791,0.386427055260647,0.749126961907264,-1.1449925967497,0.443097824499426,0.701894772250271,-0.903346591713353,0.0447225527281216,0.858624038985231,msci_usa_quality,0.0220364902602381,0.0219937188202307,0.0272552244056604,1.65463965598543e-05,0.00406772621495773,-1.28296101301806,0,0.25,0.25
2015-12-31,5217.81,1025.94,1640.06,2592.22,1061.1,266.13,3.9871491376395,0.1627,2.2694,117.419903372762,5.46,1244,271000,18.0254545454545,2.1067,3.1906,-0.540609039359854,0.879087592397144,-0.315416995793836,0.283041656879794,-0.231818548771286,-0.187636054480069,0.552936658652819,0.454576367418487,0.690499676967848,0.710796111645053,-0.0075721005953564,-0.00302083293094202,0.00176081817743268,0.0344415943172849,0.0497230153500745,0.0855578281524658,-0.0653075051035417,0.0174244186275707,0.0351630411076702,-0.0401512308100734,0.0451320553004349,0.0744504019713737,-0.991670946870774,-0.0164550201806057,1.00812596705138,-0.843537673597223,-0.261117057708397,1.10465473130562,-1.13879703669843,0.404002079738351,0.734794956960078,-1.1191493242163,0.313345921747381,0.805803402468918,-1.01686446730611,0.102243686922341,0.914620780383769,msci_usa_quality,0.0225036755598157,0.0220364902602381,0.0272279011902394,1.66008696011333e-05,0.00407441647369698,-1.15948520749453,0,0.25,0.25
2016-01-31,4938.728,941.74,1563.52,2555.12,1118.21,257.65,4.34003493110809,0.3103,1.9209,115.074017840197,5.45,1211,279600,23.7178947368421,1.6106,3.5291,-0.1660180813706,1.322859670323,-0.289028256734724,0.357659654377756,0.478292987376791,-0.100758189512981,0.615738099566413,0.739148562789917,0.958869402234749,0.661083817491386,-0.0215257842080666,0.00439774184674158,-0.0127495124124148,0.0425054109804799,0.0611153865046745,0.0803870806242302,-0.0546858443365367,0.0458446132680273,0.0428506934067541,-0.0703360034796476,0.0491717022904161,0.0646836577037431,-0.877248039801757,1.0888754385829,-0.211627398781143,-0.994126763898458,-0.0116447691311167,1.00577153302958,-1.15430499552137,0.603324677375886,0.550980318145482,-1.14832063956954,0.469185172469101,0.679135467100443,-1.04964326370021,0.489116094683831,0.560527169016377,msci_usa_quality,0.0233003351956611,0.0225036755598157,0.0272032958484142,1.66294402326743e-05,0.00407792106748945,-0.9570956838446,0,0,0
2016-02-29,4924.414,952.85,1560.86,2581.21,1238.67,265.42,4.66682992992239,0.3154,1.7347,119.222676761133,5.34,1171,266750,22.517,1.4193,3.6053,-0.0215729084954851,1.42275755019877,-0.328457942421885,0.448105711951043,0.328485667903977,0.0824900614752062,0.558194798163273,1.00268076490806,0.727347908150282,0.51958917086149,-0.0820710762812641,-0.0143120568470269,-0.0466690243039889,-0.108631248166132,-0.0129679490398619,-0.0571662887741811,-0.127953922512779,-0.00822109226409984,-0.0340771492821311,-0.100500496676091,0.0395202564707604,0.0327558077321937,-1.01463850223805,0.984688638838953,0.0299498633990922,-1.02433553117602,0.973743912802912,0.050591618373111,-1.13013041412289,0.770257641877704,0.359872772245183,-1.15364074577773,0.619654614577601,0.533986131200131,-1.07999563319283,0.844069117087496,0.235926516105333,msci_usa_minvol,0.0242105307882589,0.0233003351956611,0.0271830732543585,1.66213895311188e-05,0.0040769338394336,-0.729112265042942,0,0,0
2016-03-31,5258.513,1019.19,1657.88,2733.69,1232.75,271.71,4.53700636708255,0.1983,1.7687,118.393553059653,5.13,1172,263250,15.8490909090909,1.5704,3.3613,-0.135664208137042,1.10287457526847,-0.339197545527338,0.445844560511711,-0.50331212148782,0.0734843363726819,0.511612125598827,0.897989170709441,0.300055094841046,0.366641699029724,0.0117973113598233,0.0102108707223145,-0.00170128939828085,-0.0912342276182392,0.000131738522281211,-0.0604247429630879,-0.0599348855564326,0.0498613043089213,0.0199632754147852,-0.142078962769549,0.0136384342307814,-0.0269559254410573,0.681512441532776,0.466495656919273,-1.14800809845205,-0.8761287780075,1.08944659114034,-0.213317813132841,-1.11393861492234,0.820323767531005,0.293614847391335,-1.11765264569094,0.81010191395021,0.307550731740727,-0.684248258710584,0.8282506217753,-0.144002363064716,msci_usa_minvol,0.022514644930925,0.0242105307882589,0.0271677508705126,1.65807903614475e-05,0.00407195166492033,-1.14272130970364,0,0.25,0.25
2016-04-30,5282.716,1026.57,1634.94,2720.36,1293.53,283.17,4.56803333686478,0.2085,1.8333,116.98566354939,4.79,1118,266000,14.3004761904762,1.6248,2.9567,-0.176740096293896,0.572445675035675,-0.330759285944482,0.56794673823565,-0.696496263923046,0.165945142408395,0.426741310401917,0.923009766806171,-0.0788262278864735,0.164818810367045,0.0696227108149237,0.0590730703817202,0.0621580410799176,-0.00657933212468564,0.0545748431846063,0.0108654561418486,0.0356464216398573,0.11902559232394,0.0921259790649724,-0.0685949280328992,0.082032425072434,0.0502283683540377,1.10702835811014,-0.837883939674899,-0.269144418435237,-0.831653746050437,1.10955883496023,-0.277905088909797,-1.09551108022132,0.863811871852706,0.231699208368613,-1.13130098131212,0.765946689475911,0.365354291836206,-0.583003972521923,0.577623762004084,0.00538021051783877,msci_usa_minvol,0.022144984426456,0.022514644930925,0.0271438887887712,1.66056575836729e-05,0.00407500399799471,-1.22672379334476,0,0.25,0.25
2016-05-31,5375.459,1040.97,1656.2,2762.36,1215.33,259.86,4.67686446548141,0.2849,1.8458,117.02504059959,4.68,1160,274500,14.8528571428571,1.5609,2.8342,-0.128491029139062,0.411848689671074,-0.304677392688383,0.472978377783698,-0.627588717520075,0.0469843817635648,0.599371214611337,1.01077275916348,-0.0742376821909846,-0.0836790808608565,0.00724104435875539,-0.00487619298457398,-0.0138369483919223,0.0900779408329262,0.0646701524781617,0.0456789807613591,-0.0283385864781214,0.0508635641965627,-0.0140986058179362,-0.0668478606684786,0.083131268489431,0.0327002153906404,1.04601515380793,-0.0994639268475281,-0.946551226960402,1.04454408016675,-0.0960141974089495,-0.948529882757798,-0.737716729020182,1.13816358403796,-0.400446855017779,-1.08985383437003,0.875326621757694,0.214527212612332,0.0832804692315503,0.467817354970736,-0.551097824202287,msci_usa_minvol,0.0217702414993008,0.022144984426456,0.0271183841746777,1.66471323156726e-05,0.00408008974358072,-1.31079045106575,0,0.25,0.25
2016-06-30,5386.683,1027.86,1644.99,2886.62,1321.9,271.53,4.86833867344308,0.2587,1.4697,116.846764091858,4.53,1205,265250,17.7745454545455,1.211,3.0603,0.135708479428646,0.708264839801166,-0.333060629467079,0.371226563013749,-0.263118559660911,0.209102645982485,0.512945175052181,1.1651803230982,-0.0502450410786475,-0.257417467256103,0.0140272947777551,0.0154391330559192,0.0130035352979314,0.0924804533767121,0.0701802642946525,0.0610817113642481,-0.00719115697513606,0.0703212482612454,-0.00303387830777013,-0.0720290255578238,0.0889709737569333,0.0320224824122481,-0.105777470824788,1.04868406829934,-0.942906597474558,1.10797318424584,-0.272390130419116,-0.835583053826724,-0.624367610076958,1.15338759462522,-0.529019984548261,-1.08219207401606,0.889872808314005,0.192319265702051,-0.0925122367175043,0.652010614584501,-0.559498377866997,msci_usa_minvol,0.0216917839961732,0.0217702414993008,0.0270912362423154,1.67063498422691e-05,0.00408734019164898,-1.32101855802805,0,0.25,0.25
2016-07-31,5589.165,1074.11,1722.92,2928.15,1351.28,274.74,4.91839557399723,0.2536,1.4531,116.309931506849,4.22,1208,259400,13.1585,1.1995,2.7669,0.144391801373569,0.323618672405462,-0.351011108943336,0.364443108695752,-0.838953705652603,0.253796599278458,0.489172459800691,1.20554692993768,-0.515141547989223,-0.324569060830576,-0.0125940228825039,0.0449832751705064,-0.00676850621905567,0.00850675536455414,0.0559427001598571,-0.00777498974594071,0.00187145447102144,0.113570607433011,0.00300598758582016,-0.0529167319334003,0.16462182127742,0.0459854896449985,-0.666807488006877,1.14981407616091,-0.483006588154031,-0.313701228030647,1.11924016853524,-0.805538940504596,-0.586168517785247,1.15465541182666,-0.568486894041414,-0.968434167725477,1.02882836458175,-0.0603941968562686,-0.597009254891239,1.1178971622571,-0.520887907365863,msci_usa_minvol,0.0208098940551673,0.0216917839961732,0.0270639662814763,1.67677336436037e-05,0.00409484232219065,-1.52730477371916,0,0.25,0.25
2016-08-31,5593.458,1086.33,1722.42,2869.17,1308.97,255.51,5.12296974678095,0.3298,1.58,115.614432166156,4.24,1198,263500,12.3995652173913,1.2502,2.66,0.10610967766856,0.183473221503619,-0.338430431019806,0.387054623089074,-0.933628102957618,0.189433047067681,0.63158657640074,1.37051849451424,-0.568636837135187,-0.391344350061656,0.044996400287977,0.0143870686131184,0.0473741481711136,0.0463095551204495,0.0763832728021292,0.0538123723194734,0.140558965319515,0.145993143179185,0.101949447400737,-0.00538002815023353,0.136571827815084,0.0643981515803,0.511520774119866,-1.15228694730947,0.6407661731896,-0.800180321041103,1.12105034691361,-0.32087002587251,0.460497383381304,0.686788177755845,-1.14728556113715,-0.994327668682857,1.00557741152912,-0.0112497428462648,-0.198466260210538,0.513009650244768,-0.31454339003423,msci_usa_minvol,0.0206695808149728,0.0208098940551673,0.0270325387828516,1.68780531097514e-05,0.0041082907771665,-1.54880905783095,0,0.25,0.25
2016-09-30,5597.1,1093.96,1730.92,2848.31,1315.87,271.87,4.84007062198845,0.2739,1.5944,115.159546217416,4.31,1201,251500,14.2195238095238,1.3205,2.7156,0.0530281530835074,0.256364587922163,-0.375251927381357,0.380271168771078,-0.706594783654516,0.199929584771637,0.5104271927514,1.14238455854716,-0.414584195758837,-0.427735767411465,0.0113768608429305,-0.0201424107371548,-0.00029020500081256,0.0435747427879765,0.0386662129483486,0.0399830938292476,0.140085008133494,0.11156008228699,0.103507040990223,0.0717541436464086,0.166983917807551,0.125536655971666,0.903341008115161,-1.07455192719774,0.171210919082581,1.11524713231503,-0.816791225014347,-0.298455907300678,1.12907729929702,-0.355043210177609,-0.774034089119413,-1.04027218877313,0.954158363341591,0.0861138254315402,0.645911093352021,-0.375629043328817,-0.270282050023203,msci_usa_value,0.020574859519647,0.0206695808149728,0.0270007239930122,1.69940797139068e-05,0.00412238762295672,-1.55877250299826,0,0.25,0.25
2016-10-31,5489.025,1080.22,1694.96,2767.18,1277.21,271.19,4.70965006084295,0.2993,1.8255,115.518983765458,4.38,1303,255800,14.5852380952381,1.5262,2.5545,-0.102290049009598,0.0451631647202291,-0.362057557851801,0.149633721959194,-0.66097323569117,0.141118548882518,0.515463157352962,1.03721153630122,-0.408114128346386,-0.379329029660791,0.0070236484309556,-0.00727039527110629,0.00493491715144967,0.064308368844006,-0.0132715771386605,0.0522373996194505,0.0733621797702098,0.0419286751606802,0.0440562646271141,0.111623700602575,0.165944852880978,0.140240970204805,0.707312650641374,-1.14408760676266,0.43677495612129,0.715864507579254,-1.14256815985768,0.426703652278426,1.15258121084539,-0.636849785607281,-0.51573142523811,-1.01738991731837,0.98165195152872,0.0357379657896481,0.498518262191995,-0.566312514686277,0.0677942524942823,msci_usa_value,0.0210454468262502,0.020574859519647,0.0269687545180204,1.7112924557371e-05,0.00413677707368563,-1.43186533532319,0,0.25,0.25
2016-11-30,5682.745,1154.75,1735.8,2782.66,1173.2,322.49,3.63794226177556,0.4771,2.3809,115.426732600502,4.71,1254,245750,15.2361904761905,1.9038,2.3291,-0.387405037392469,-0.250335288350635,-0.392895561054601,0.260430142486472,-0.579769256438704,-0.0171053477245001,0.135544063146903,0.172970904283728,-0.23220212782769,-0.371228949660259,-0.0125598742184357,-0.0284835569162065,-0.0207750791486608,0.00568843042146527,-0.0549732766422486,-0.0162282636454392,0.0522614142240667,0.0172109573732888,0.0367108273086474,0.0224418131394877,0.0689499322050922,0.0220946500072363,1.01043688858163,-0.989225645316896,-0.0212112432647373,0.89610818892647,-1.07872245842657,0.182614269500101,0.960411922278139,-1.03536963489619,0.0749577126180555,-0.570897959002186,1.15467659083506,-0.583778631832874,0.644863819277272,-0.601137438893197,-0.0437263803840752,msci_usa_value,0.0203117916782298,0.0210454468262502,0.0269394312126156,1.7200182613754e-05,0.00414731028665013,-1.59805731336757,0,0.25,0.25
2016-12-31,5786.242,1179.66,1760.55,2847.29,1147.5,306.87,3.73936846221527,0.4974,2.4443,115.630697400565,4.83,1230,252200,12.472380952381,1.9469,2.3857,-0.419948617899094,-0.176132926133195,-0.373104006760267,0.314697777030444,-0.924544600682534,-0.0562011475783638,0.251223132376896,0.254762455719137,-0.273107859235856,-0.413406024073265,0.068995204680528,0.00559414277350956,0.0240949638929531,0.062982703230142,-0.0301515769368843,0.00776814017487015,0.109301901111463,0.00734878871689415,0.0480618282816085,0.101324737007754,0.0781868129739196,0.0448821362355831,1.10724968894013,-0.837347587225177,-0.269902101714958,1.05584839328245,-0.932755183353154,-0.123093209929294,1.0599753216867,-0.926647764787996,-0.133327556898709,0.934916165684979,0.11943954226403,-1.05435570794901,1.04318028541577,-0.701402493434574,-0.341777791981194,msci_usa_value,0.0199837299235955,0.0203117916782298,0.0269067827420028,1.73297083502933e-05,0.00416289662978716,-1.66303740738364,0,0.25,0.25
2017-01-31,5904.26,1195.13,1791.34,2883.88,1210.72,334.06,3.62425911512902,0.5127,2.4531,113.469763736401,4.66,1248,244000,11.6085,1.9404,2.2069,-0.415040653321529,-0.410538974975566,-0.398265362607327,0.273997051122465,-1.03231065698163,0.0399714775874439,0.049858606617388,0.161936617404334,-0.528136437132526,-0.453156954156972,0.0215717687811214,0.0232259780210302,0.0142585551330798,0.0783392445793265,-0.00035810708806272,0.0171180643819471,0.147685482458701,-0.0136249315808801,0.0702496671712289,0.149833323586175,0.0983982840962574,0.0734668243844738,0.395289003354988,0.741935166509278,-1.13722416986427,1.12859239573484,-0.775742179662105,-0.352850216072736,0.986432934610128,-1.01303619484273,0.0266032602326066,1.09394130874938,-0.226862376195605,-0.867078932553771,0.932353661524364,-0.433618954288717,-0.498734707235646,msci_usa_value,0.0192182870904061,0.0199837299235955,0.0268728462085793,1.74774054818509e-05,0.00418059869897254,-1.83097198974263,0,0.25,0.25
2017-02-28,6132.221,1249.39,1875.36,3013.49,1248.44,330.74,3.77468706536857,0.6042,2.3899,129.670124697582,4.64,1303,230250,11.5305263157895,1.7857,2.2501,-0.298231096375474,-0.353903956463316,-0.440456660521605,0.149633721959194,-1.04203759495766,0.0973525503690679,0.0744459632014838,0.283243886886982,-0.625469567823867,-0.533775251751097,0.0131139480867368,0.012850816039111,0.0174888529152821,0.106376478865416,0.0421728980406046,0.0568626988247509,0.112670024485388,-0.0151187609924355,0.0397116523111924,0.269065771869093,0.128667146748489,0.145709680720426,-0.526110985771802,-0.627116076525112,1.15322706229691,1.12683960797316,-0.781764424774859,-0.345075183198297,1.04379124533512,-0.949534345331118,-0.094256900004001,1.14753626794439,-0.684990367874386,-0.462545900070005,0.775474312427001,-0.781810919911693,0.00633660748469245,msci_usa_value,0.0211457031143499,0.0192182870904061,0.0268355068958077,1.76751841749335e-05,0.00420418650572659,-1.35336616815348,0,0.25,0.25
2017-03-31,6138.114,1234.53,1888.12,3014.95,1249.2,323.25,3.86450116009281,0.7516,2.3874,130.299454034082,4.68,1234,233750,11.8978260869565,1.6358,2.2926,-0.185045882502084,-0.298186635010292,-0.429717057416153,0.305653171273115,-0.996218263359778,0.0985086907538514,0.129915632121628,0.35567126873127,-0.606868778764921,-0.635387512598257,0.0454009187285065,0.0449429241161212,0.0469034354170621,0.0819571335786968,0.0829530018040292,0.0804009678534392,0.150101718630619,0.0503002610511052,0.0887936740167903,0.311213727239335,0.167471844600013,0.201491485463142,-0.339488959712599,-0.786059074580983,1.12554803429358,0.145204387109137,0.919459681770345,-1.06466406887949,1.06694741713778,-0.915857556027515,-0.151089861110269,1.12470853888412,-0.788789750144301,-0.335918788739823,0.520689457108381,-0.313889127222208,-0.206800329886177,msci_usa_value,0.0212279299527643,0.0211457031143499,0.0268078864891016,1.77450149341296e-05,0.00421248322656952,-1.32462403675405,0,0.25,0.25
2017-04-30,6202.362,1236.51,1921.27,3057.44,1268.28,315.72,4.01710376282782,0.7923,2.2802,130.540240143232,4.57,1272,227800,13.1363157894737,1.4879,2.2898,-0.0733708115756359,-0.301857423247196,-0.447974382695422,0.219729416578492,-0.841721106500996,0.127533899361311,0.185681534253628,0.478732209362654,-0.635293615798314,-0.71133677658115,-0.0118938041764382,0.000484488085243262,0.00680402696015703,0.046513402166726,0.0588840616867266,0.0724603106983612,0.128496471534608,0.0585048677988,0.0908187553439788,0.211285432549377,0.102886574556735,0.138876155089632,-1.08911630095648,0.212339454070062,0.876776846886421,-0.9841580496663,-0.0309646635503038,1.0151227132166,1.02454274380779,-0.973502468625597,-0.0510402751821923,1.09164473969357,-0.871757672820429,-0.219887066873139,0.0126210959898636,-0.433223783402844,0.42060268741298,msci_usa_quality,0.0210468592680066,0.0212279299527643,0.0267809301773318,1.78082554972209e-05,0.00421998287878292,-1.35879008849889,0,0.25,0.25
2017-05-31,6282.293,1234.15,1958.38,3118.83,1268.92,312.39,4.0619738147828,0.9706,2.2028,130.169850119548,4.55,1251,239000,10.8622727272727,1.2322,2.3472,0.119700964191049,-0.226606264390641,-0.413607652757974,0.267213596804468,-1.12539983791913,0.128507491264287,0.210342949140688,0.514916066654704,-0.781169163471657,-0.786567531254789,0.00160384923817158,0.0140931027048543,0.0175571467915174,0.0346238484516328,0.0601828092708434,0.0725322942601627,0.144683490400104,0.104893790790624,0.133519375088498,0.204506268447354,0.123910070725933,0.175131809118377,-1.1298358175537,0.358512315273242,0.771323502280455,-1.09422809825971,0.227741771475374,0.866486326784333,0.827569060552555,-1.1111704259697,0.283601365417147,0.898703599654611,-1.07724421097422,0.178540611319609,-0.126224154891963,-0.408774975488494,0.534999130380457,msci_usa_quality,0.020720117657605,0.0210468592680066,0.0267533625287293,1.7879197439372e-05,0.00422838000177042,-1.4268454747677,0,0.25,0.25
2017-06-30,6319.031,1248.66,1939.11,3104.49,1241.61,326.47,3.80313658222808,1.0113,2.3037,130.211753074745,4.37,1208,248000,10.5136363636364,1.2924,2.0663,0.0742456614880589,-0.59486498430016,-0.38599153048681,0.364443108695752,-1.16889097623859,0.0869624992795001,0.106068858567173,0.306185987758739,-0.907882757046989,-0.85123944726371,-0.00190859758513873,0.0200788895284945,0.0193153487016402,-0.0121979526008692,0.0349561471914623,0.0442688337172597,0.0687594717471316,0.120808866336527,0.12822905864731,0.185576913839976,0.129045453887256,0.182453809926338,-1.15416012903961,0.607670870351789,0.546489258687823,-1.14095981230717,0.416668235513808,0.724291576793358,-1.14710788899007,0.459065437375042,0.688042451615025,0.625796272911117,-1.15330534049888,0.527509067587765,-0.792093081614869,0.153593207837236,0.638499873777632,msci_usa_quality,0.0206062848994957,0.020720117657605,0.026724495328389,1.79661512851808e-05,0.00423864970069252,-1.44343384354072,0,0.25,0.25
